iter	Accuracy	Logloss
78	0.9572763685	0.1457792044
79	0.955941255	0.144873968
80	0.958611482	0.1439870506
81	0.9572763685	0.142663247
82	0.9572763685	0.1419485639
83	0.955941255	0.1410095854
84	0.9546061415	0.1401199115
85	0.9546061415	0.1398579987
86	0.9546061415	0.1388706652
87	0.9546061415	0.1380747758
88	0.953271028	0.1376330186
89	0.9519359146	0.1366862812
90	0.9546061415	0.1357800632
91	0.955941255	0.1348033232
92	0.9572763685	0.1339691208
93	0.9572763685	0.1333429022
94	0.9572763685	0.1327446898
95	0.9572763685	0.1321257261
96	0.9572763685	0.1310442196
97	0.9572763685	0.130595372
98	0.9572763685	0.1301783097
99	0.9572763685	0.1293650653
100	0.9572763685	0.1288413068
101	0.9572763685	0.1276333035
102	0.9572763685	0.1274111347
103	0.9572763685	0.1264265368
104	0.9572763685	0.1254449914
105	0.958611482	0.1250567052
106	0.958611482	0.1242067642
107	0.9599465955	0.1232423785
108	0.958611482	0.1228205334
109	0.9599465955	0.1219842825
110	0.9612817089	0.1214573992
111	0.958611482	0.1206225885
112	0.9599465955	0.1198810362
113	0.9599465955	0.1191147672
114	0.9612817089	0.1180732206
115	0.9626168224	0.1177083304
116	0.9639519359	0.1170123594
117	0.9639519359	0.1159009434
118	0.9639519359	0.1149327538
119	0.9639519359	0.1147672172
120	0.9639519359	0.1143934886
121	0.9639519359	0.1139760063
122	0.9639519359	0.1139414125
123	0.9652870494	0.1133710338
124	0.9652870494	0.1124080625
125	0.9652870494	0.1122119898
126	0.9652870494	0.1119377584
127	0.9666221629	0.1115829197
128	0.9666221629	0.1108811262
129	0.9666221629	0.1105773694
130	0.9666221629	0.110040019
131	0.9666221629	0.1099111912
132	0.9666221629	0.1092168231
133	0.9679572764	0.1089007809
134	0.9679572764	0.108099118
135	0.9679572764	0.1078873439
136	0.9679572764	0.1076162596
137	0.9679572764	0.1072540315
138	0.9679572764	0.1068299143
139	0.9679572764	0.1060567298
140	0.9679572764	0.1056613501
141	0.9679572764	0.1053690334
142	0.9679572764	0.1052313419
143	0.9679572764	0.10443015
144	0.9679572764	0.1042520406
145	0.9679572764	0.1036852118
146	0.9679572764	0.103374659
147	0.9679572764	0.1030113538
148	0.9666221629	0.1022424825
149	0.9666221629	0.1019483405
150	0.9666221629	0.1009832297
151	0.9679572764	0.1003984303
152	0.9666221629	0.1000279228
153	0.9679572764	0.09979205638
154	0.9666221629	0.09919501857
155	0.9666221629	0.09867022405
156	0.9679572764	0.09799788065
157	0.9679572764	0.09791093021
158	0.9679572764	0.097533868
159	0.9692923899	0.09698353967
160	0.9692923899	0.09664441202
161	0.9679572764	0.09589044713
162	0.9679572764	0.09542697188
163	0.9679572764	0.09522988617
164	0.9679572764	0.09512469668
165	0.9679572764	0.09477676845
166	0.9679572764	0.09461213487
167	0.9679572764	0.09428666928
168	0.9679572764	0.09355674722
169	0.9679572764	0.09330541828
170	0.9679572764	0.0931169474
171	0.9679572764	0.09299613732
172	0.9692923899	0.09272656582
173	0.9692923899	0.09269692443
174	0.9692923899	0.0924013249
175	0.9692923899	0.09191116766
176	0.9679572764	0.09179018322
177	0.9679572764	0.09159859481
178	0.9679572764	0.09134472377
179	0.9679572764	0.09099515989
180	0.9692923899	0.09024236397
181	0.9692923899	0.08997312468
182	0.9692923899	0.08949724645
183	0.9692923899	0.08896599802
184	0.9692923899	0.08875350246
185	0.9692923899	0.08832706484
186	0.9692923899	0.08810853353
187	0.9692923899	0.0878775956
188	0.9692923899	0.08781885739
189	0.9692923899	0.08771322401
190	0.9692923899	0.08723641544
191	0.9692923899	0.08702093036
192	0.9692923899	0.08659501272
193	0.9679572764	0.08633582298
194	0.9679572764	0.0860919425
195	0.9679572764	0.08590173935
196	0.9706275033	0.08540012198
197	0.9706275033	0.08521771423
198	0.9679572764	0.08497517389
199	0.9692923899	0.08478820533
200	0.9692923899	0.08453529022
201	0.9679572764	0.08428943397
202	0.9679572764	0.08405087305
203	0.9679572764	0.08397741549
204	0.9679572764	0.08375221793
205	0.9679572764	0.08360760005
206	0.9706275033	0.08318213187
207	0.9719626168	0.08265472623
208	0.9719626168	0.08260694645
209	0.9692923899	0.08238447812
210	0.9719626168	0.08214446343
211	0.9719626168	0.08158552579
212	0.9732977303	0.08157019123
213	0.9719626168	0.08144360048
214	0.9719626168	0.08125166844
215	0.9732977303	0.08098180221
216	0.9719626168	0.08097366052
217	0.9732977303	0.08098503195
218	0.9732977303	0.08091200145
219	0.9732977303	0.08072011016
220	0.9719626168	0.08039600835
221	0.9732977303	0.08028816881
222	0.9719626168	0.08010347349
223	0.9719626168	0.07991984156
224	0.9706275033	0.07977834664
225	0.9719626168	0.07975074234
226	0.9719626168	0.07955756718
227	0.9719626168	0.07931198317
228	0.9719626168	0.07921722163
229	0.9719626168	0.07906799943
230	0.9719626168	0.07870105011
231	0.9719626168	0.07843533298
232	0.9719626168	0.07844442922
233	0.9719626168	0.07804579776
234	0.9706275033	0.07775495192
235	0.9706275033	0.07767727802
236	0.9706275033	0.07751895327
237	0.9706275033	0.07742009611
238	0.9692923899	0.07724828868
239	0.9692923899	0.07709863312
240	0.9692923899	0.07656540178
241	0.9719626168	0.0764547817
242	0.9719626168	0.07611394148
243	0.9719626168	0.07579587334
244	0.9719626168	0.0756830353
245	0.9719626168	0.0755138213
246	0.9719626168	0.07541774423
247	0.9719626168	0.07513749442
248	0.9719626168	0.07499326645
249	0.9719626168	0.07474113859
250	0.9719626168	0.0744912817
251	0.9732977303	0.07436475308
252	0.9732977303	0.07411461605
253	0.9746328438	0.07392636081
254	0.9732977303	0.07368370902
255	0.9746328438	0.07360307081
256	0.9746328438	0.0731273999
257	0.9746328438	0.0730055456
258	0.9746328438	0.07288885552
259	0.9746328438	0.07276271697
260	0.9746328438	0.07242217863
261	0.9746328438	0.07215330586
262	0.9746328438	0.07209188498
263	0.9746328438	0.07194158771
264	0.9746328438	0.07178240619
265	0.9746328438	0.07161929795
266	0.9746328438	0.07151210251
267	0.9732977303	0.07137463163
268	0.9746328438	0.07131948499
269	0.9746328438	0.07123187685
270	0.9746328438	0.0711417307
271	0.9746328438	0.07091404493
272	0.9759679573	0.07068234605
273	0.9759679573	0.07041331243
274	0.9759679573	0.07031377207
275	0.9759679573	0.07014803694
276	0.9759679573	0.07009026396
277	0.9759679573	0.06990672044
278	0.9759679573	0.06967689599
279	0.9759679573	0.06959286822
280	0.9759679573	0.06958221982
281	0.9759679573	0.06953472412
282	0.9759679573	0.06940903042
283	0.9759679573	0.06928824963
284	0.9759679573	0.06912104046
285	0.9759679573	0.0689930993
286	0.9746328438	0.06892381185
287	0.9746328438	0.06873822637
288	0.9746328438	0.06848058201
289	0.9746328438	0.06844368098
290	0.9759679573	0.06844151828
291	0.9759679573	0.0683900647
292	0.9746328438	0.06833163552
293	0.9759679573	0.06808538207
294	0.9759679573	0.06809294853
295	0.9759679573	0.06792314841
296	0.9746328438	0.06786228364
297	0.9746328438	0.06783494752
298	0.9746328438	0.0677483578
299	0.9746328438	0.06763287541
300	0.9746328438	0.06752595973
301	0.9746328438	0.06742927792
302	0.9746328438	0.06745380601
303	0.9746328438	0.06740102632
304	0.9746328438	0.0672180604
305	0.9746328438	0.06730091674
306	0.9746328438	0.06723890811
307	0.9746328438	0.0671007837
308	0.9746328438	0.06697086224
309	0.9746328438	0.06688090609
310	0.9746328438	0.06665779979
311	0.9746328438	0.06658943141
312	0.9746328438	0.0664939018
313	0.9746328438	0.06638748357
314	0.9746328438	0.06631880417
315	0.9746328438	0.06624676506
316	0.9746328438	0.06615885712
317	0.9746328438	0.06599080889
318	0.9746328438	0.06600116485
319	0.9746328438	0.06608854789
320	0.9746328438	0.06591067414
321	0.9746328438	0.06582515702
322	0.9746328438	0.06580707142
323	0.9746328438	0.06574086107
324	0.9746328438	0.06567421966
325	0.9746328438	0.06563682462
326	0.9746328438	0.06548564626
327	0.9746328438	0.06560723564
328	0.9746328438	0.06560353236
329	0.9746328438	0.06553585771
330	0.9746328438	0.06550311493
331	0.9746328438	0.06555062267
332	0.9746328438	0.06550166442
333	0.9746328438	0.06540720661
334	0.9746328438	0.06545737817
335	0.9746328438	0.06544531009
336	0.9746328438	0.06543852763
337	0.9746328438	0.06527129518
338	0.9746328438	0.06524364975
339	0.9746328438	0.06516326086
340	0.9746328438	0.06518843028
341	0.9746328438	0.06507316506
342	0.9746328438	0.06492083899
343	0.9746328438	0.06497537959
344	0.9746328438	0.06492973817
345	0.9746328438	0.06475639704
346	0.9746328438	0.06471120192
347	0.9746328438	0.064490555
348	0.9746328438	0.0644430418
349	0.9746328438	0.06431213134
350	0.9746328438	0.0643718672
351	0.9746328438	0.06441037934
352	0.9746328438	0.06429173572
353	0.9746328438	0.06415421389
354	0.9746328438	0.06402121415
355	0.9746328438	0.06391100219
356	0.9746328438	0.06381741635
357	0.9746328438	0.06377236816
358	0.9746328438	0.06371311066
359	0.9746328438	0.06358686902
360	0.9746328438	0.06358094615
361	0.9746328438	0.06351586536
362	0.9746328438	0.06333338649
363	0.9746328438	0.06331268928
364	0.9746328438	0.0632612811
365	0.9746328438	0.06316773725
366	0.9746328438	0.06314508057
367	0.9746328438	0.06317109577
368	0.9746328438	0.06315348221
369	0.9746328438	0.06315593675
370	0.9746328438	0.06312927444
371	0.9746328438	0.0629957987
372	0.9746328438	0.06295412072
373	0.9746328438	0.06293047316
374	0.9746328438	0.06286552744
375	0.9746328438	0.06290788243
376	0.9746328438	0.06297530006
377	0.9746328438	0.06285846739
378	0.9746328438	0.0629268601
379	0.9746328438	0.06295166682
380	0.9746328438	0.06283263643
381	0.9746328438	0.0627196734
382	0.9746328438	0.0626023603
383	0.9746328438	0.06267083007
384	0.9746328438	0.06271528954
385	0.9746328438	0.06257980579
386	0.9746328438	0.06261124859
387	0.9746328438	0.06256762511
388	0.9746328438	0.06248032691
389	0.9746328438	0.06244561845
390	0.9746328438	0.06237796762
391	0.9746328438	0.06244689466
392	0.9746328438	0.06243680834
393	0.9746328438	0.06250511483
394	0.9746328438	0.06254515656
395	0.9746328438	0.06243610186
396	0.9746328438	0.06240587222
397	0.9746328438	0.0624342134
398	0.9746328438	0.0623632224
399	0.9746328438	0.06225818775
400	0.9746328438	0.06216039768
401	0.9746328438	0.06217068307
402	0.9746328438	0.06213306435
403	0.9746328438	0.06202445444
404	0.9746328438	0.06202586051
405	0.9746328438	0.0620021837
406	0.9746328438	0.06195836803
407	0.9759679573	0.06195193614
408	0.9759679573	0.0619502241
409	0.9759679573	0.06194325426
410	0.9759679573	0.06194521833
411	0.9759679573	0.0618620471
412	0.9759679573	0.06174416975
413	0.9746328438	0.06161541395
414	0.9746328438	0.06168230658
415	0.9746328438	0.06176303101
416	0.9746328438	0.06169609731
417	0.9732977303	0.06170699035
418	0.9732977303	0.06172886759
419	0.9732977303	0.06173344535
420	0.9746328438	0.06170952694
421	0.9746328438	0.06155812718
422	0.9746328438	0.06156201779
423	0.9746328438	0.06158966694
424	0.9746328438	0.06158852853
425	0.9746328438	0.06152429983
426	0.9746328438	0.06147982067
427	0.9746328438	0.06147119766
428	0.9746328438	0.06132278733
429	0.9746328438	0.06130013968
430	0.9746328438	0.06130806504
431	0.9746328438	0.06131087434
432	0.9746328438	0.06130416457
433	0.9746328438	0.0613085126
434	0.9746328438	0.06124488789
435	0.9746328438	0.06120486398
436	0.9746328438	0.06119153339
437	0.9746328438	0.06117202914
438	0.9746328438	0.06114947799
439	0.9746328438	0.06110067633
440	0.9746328438	0.06110138628
441	0.9746328438	0.06113228377
442	0.9746328438	0.06109192703
443	0.9759679573	0.06104967292
444	0.9759679573	0.06101734158
445	0.9759679573	0.06099453697
446	0.9759679573	0.06108099241
447	0.9759679573	0.06103318788
448	0.9759679573	0.06103901739
449	0.9759679573	0.06100704443
450	0.9759679573	0.06095806693
451	0.9759679573	0.06093931494
452	0.9759679573	0.06098428122
453	0.9759679573	0.06094219324
454	0.9759679573	0.06094862236
455	0.9759679573	0.06093878857
456	0.9759679573	0.06098801892
457	0.9759679573	0.06093611972
458	0.9759679573	0.0608891329
459	0.9759679573	0.06090947454
460	0.9759679573	0.06090245856
461	0.9759679573	0.06094599947
462	0.9759679573	0.06092856099
463	0.9759679573	0.06088911324
464	0.9759679573	0.06089735489
465	0.9759679573	0.06089397396
466	0.9759679573	0.06089779268
467	0.9759679573	0.0608584047
468	0.9759679573	0.06090598069
469	0.9759679573	0.06088373017
470	0.9759679573	0.06089580018
471	0.9759679573	0.06086660066
472	0.9759679573	0.06084660596
473	0.9759679573	0.06089268216
474	0.9746328438	0.0608775208
475	0.9746328438	0.06084029764
476	0.9746328438	0.06082893858
477	0.9746328438	0.06079273942
478	0.9746328438	0.06078729711
479	0.9746328438	0.06083410037
480	0.9746328438	0.06083878204
481	0.9746328438	0.06078966707
482	0.9746328438	0.06081286893
483	0.9759679573	0.06072454612
484	0.9746328438	0.06073214129
485	0.9746328438	0.06070301286
486	0.9746328438	0.06065956286
487	0.9746328438	0.06052833042
488	0.9746328438	0.06053578325
489	0.9746328438	0.0605595197
490	0.9746328438	0.06057677767
491	0.9746328438	0.06057140486
492	0.9746328438	0.06049615438
493	0.9746328438	0.06048834386
494	0.9746328438	0.06052641974
495	0.9746328438	0.06042879547
496	0.9746328438	0.06039154323
497	0.9746328438	0.0603355109
498	0.9746328438	0.06035977118
499	0.9746328438	0.06034168572
500	0.9746328438	0.06030829678
501	0.9746328438	0.06028086129
502	0.9746328438	0.06030858526
503	0.9746328438	0.06023017798
504	0.9746328438	0.06021601042
505	0.9746328438	0.06014138291
506	0.9746328438	0.06002611369
507	0.9746328438	0.05998239696
508	0.9759679573	0.05984962338
509	0.9759679573	0.05977461228
510	0.9759679573	0.05973299702
511	0.9759679573	0.05961181999
512	0.9759679573	0.05963769976
513	0.9759679573	0.05962300206
514	0.9759679573	0.05964682813
515	0.9759679573	0.05961761809
516	0.9759679573	0.05966835655
517	0.9746328438	0.05975101154
518	0.9746328438	0.05983154993
519	0.9759679573	0.05977519759
520	0.9759679573	0.05975203366
521	0.9759679573	0.05982534655
522	0.9746328438	0.05986687531
523	0.9746328438	0.05986718117
524	0.9746328438	0.05991741517
525	0.9746328438	0.05979774325
526	0.9759679573	0.05968263788
527	0.9759679573	0.05971131724
528	0.9759679573	0.05977897412
529	0.9759679573	0.05975694104
530	0.9759679573	0.05978245981
531	0.9759679573	0.05979814579
532	0.9759679573	0.0596901342
533	0.9759679573	0.05971113443
534	0.9759679573	0.05965134628
535	0.9746328438	0.05961124188
536	0.9746328438	0.05961523568
537	0.9746328438	0.05961432903
538	0.9746328438	0.05959444742
539	0.9746328438	0.05948765304
540	0.9746328438	0.0595064801
541	0.9746328438	0.05953074354
542	0.9746328438	0.05951540984
543	0.9746328438	0.05945385953
544	0.9746328438	0.05945404469
545	0.9746328438	0.05937086402
546	0.9746328438	0.05935119078
547	0.9746328438	0.05935294597
548	0.9746328438	0.05932778465
549	0.9746328438	0.05932980894
550	0.9746328438	0.05931619827
551	0.9746328438	0.05928266842
552	0.9746328438	0.05918479083
553	0.9746328438	0.05928776978
554	0.9746328438	0.05924428741
555	0.9746328438	0.05917204867
556	0.9746328438	0.05922558045
557	0.9746328438	0.05919382161
558	0.9746328438	0.0592195068
559	0.9746328438	0.05914947639
560	0.9746328438	0.05913412233
561	0.9746328438	0.05911696116
562	0.9746328438	0.05916764553
563	0.9746328438	0.05924380552
564	0.9746328438	0.05913175978
565	0.9746328438	0.05908041081
566	0.9746328438	0.0590359968
567	0.9746328438	0.05898101083
568	0.9746328438	0.05900773306
569	0.9746328438	0.05889633651
570	0.9746328438	0.05885375305
571	0.9746328438	0.05874265411
572	0.9746328438	0.05863785142
573	0.9746328438	0.058572537
574	0.9746328438	0.05851746899
575	0.9746328438	0.05855828825
576	0.9746328438	0.05858929296
577	0.9746328438	0.0585355173
578	0.9746328438	0.05850426213
579	0.9746328438	0.05852167063
580	0.9746328438	0.0584712112
581	0.9746328438	0.05854612647
582	0.9746328438	0.05855776837
583	0.9746328438	0.05851078723
584	0.9746328438	0.05853113307
585	0.9746328438	0.05860254823
586	0.9746328438	0.05850097859
587	0.9746328438	0.05852860051
588	0.9746328438	0.05848081535
589	0.9746328438	0.05853916065
590	0.9746328438	0.05853754855
591	0.9746328438	0.05844400582
592	0.9746328438	0.05847557956
593	0.9746328438	0.05845867022
594	0.9746328438	0.05842635227
595	0.9746328438	0.05844151186
596	0.9746328438	0.05847605815
597	0.9746328438	0.05846319179
598	0.9746328438	0.05840341164
599	0.9746328438	0.05835584681
600	0.9746328438	0.05828149822
601	0.9746328438	0.05832641038
602	0.9746328438	0.0583763968
603	0.9746328438	0.05834370523
604	0.9746328438	0.05838505535
605	0.9746328438	0.05834107206
606	0.9746328438	0.05830675316
607	0.9746328438	0.05827659588
608	0.9746328438	0.05832087815
609	0.9746328438	0.05824678357
610	0.9746328438	0.0581652712
611	0.9746328438	0.05820922816
612	0.9746328438	0.05822825254
613	0.9746328438	0.05815797317
614	0.9732977303	0.05819150929
615	0.9732977303	0.05812352065
616	0.9732977303	0.05818813511
617	0.9732977303	0.05815202149
618	0.9732977303	0.05824234614
619	0.9732977303	0.05821014835
620	0.9732977303	0.05814249821
621	0.9732977303	0.05807246837
622	0.9732977303	0.05805719685
623	0.9732977303	0.05795867351
624	0.9732977303	0.05799058936
625	0.9732977303	0.05789982263
626	0.9732977303	0.05791547091
627	0.9732977303	0.05795751786
628	0.9732977303	0.05791224011
629	0.9732977303	0.0578016478
630	0.9732977303	0.05774155769
631	0.9732977303	0.05765527497
632	0.9732977303	0.05769876925
633	0.9732977303	0.05762761128
634	0.9732977303	0.05766236137
635	0.9732977303	0.05758107795
636	0.9732977303	0.05747895067
637	0.9732977303	0.05754282586
638	0.9732977303	0.05753718392
639	0.9732977303	0.05749610919
640	0.9732977303	0.05745893691
641	0.9732977303	0.05734939168
642	0.9732977303	0.05739383676
643	0.9746328438	0.05727079498
644	0.9746328438	0.05731416992
645	0.9746328438	0.05734077515
646	0.9746328438	0.05731509739
647	0.9746328438	0.05731686139
648	0.9746328438	0.05727938507
649	0.9746328438	0.05721656141
650	0.9746328438	0.05717885826
651	0.9746328438	0.05719557773
652	0.9746328438	0.05719901547
653	0.9746328438	0.05722378128
654	0.9746328438	0.05718409714
655	0.9746328438	0.05718762183
656	0.9746328438	0.05715823247
657	0.9746328438	0.05718974041
658	0.9746328438	0.05720999539
659	0.9746328438	0.05724329797
660	0.9746328438	0.05723892863
661	0.9746328438	0.05719191995
662	0.9746328438	0.05717725374
663	0.9746328438	0.05720936134
664	0.9746328438	0.05723790473
665	0.9746328438	0.05718838647
666	0.9746328438	0.05711226618
667	0.9746328438	0.0570521188
668	0.9746328438	0.05702953301
669	0.9746328438	0.0570341896
670	0.9746328438	0.05709375825
671	0.9746328438	0.0571297444
672	0.9746328438	0.05706692538
673	0.9746328438	0.0571398773
674	0.9746328438	0.05706395203
675	0.9746328438	0.05705817538
676	0.9746328438	0.05710193452
677	0.9746328438	0.05713373513
678	0.9746328438	0.05705946542
679	0.9746328438	0.05704406673
680	0.9746328438	0.05708701787
681	0.9746328438	0.05708783465
682	0.9746328438	0.05701545852
683	0.9746328438	0.05699537043
684	0.9746328438	0.05690181402
685	0.9746328438	0.05695304169
686	0.9746328438	0.05702523795
687	0.9746328438	0.05698787882
688	0.9746328438	0.05693497736
689	0.9746328438	0.05694987162
690	0.9746328438	0.05698602891
691	0.9746328438	0.0569668574
692	0.9746328438	0.05700695657
693	0.9746328438	0.05703784281
694	0.9746328438	0.05700824477
695	0.9746328438	0.05699615119
696	0.9746328438	0.05706561363
697	0.9746328438	0.05702850345
698	0.9746328438	0.05699502862
699	0.9746328438	0.05698306765
700	0.9746328438	0.05701792696
701	0.9746328438	0.05695682882
702	0.9746328438	0.05697333228
703	0.9746328438	0.05704096002
704	0.9746328438	0.05709111758
705	0.9746328438	0.057109105
706	0.9746328438	0.05710740288
707	0.9746328438	0.05713063925
708	0.9746328438	0.05712326787
709	0.9746328438	0.05706984143
710	0.9746328438	0.05704264588
711	0.9746328438	0.05707770245
712	0.9746328438	0.05705985406
713	0.9746328438	0.05709995352
714	0.9746328438	0.05713574639
715	0.9746328438	0.05713783505
716	0.9746328438	0.05703885027
717	0.9746328438	0.05701447761
718	0.9746328438	0.05693857225
719	0.9746328438	0.05695041509
720	0.9746328438	0.05693228047
721	0.9746328438	0.05695770271
722	0.9746328438	0.05690859588
723	0.9746328438	0.05693486851
724	0.9746328438	0.05689085385
725	0.9746328438	0.05685184997
726	0.9746328438	0.05682155527
727	0.9746328438	0.0567286399
728	0.9746328438	0.05679345223
729	0.9746328438	0.05673446207
730	0.9746328438	0.05669669255
731	0.9746328438	0.05673390407
732	0.9746328438	0.05668755567
733	0.9746328438	0.05669979768
734	0.9746328438	0.05669370061
735	0.9746328438	0.05669110863
736	0.9746328438	0.0567105988
737	0.9746328438	0.05675182975
738	0.9746328438	0.05675970741
739	0.9746328438	0.05672205119
740	0.9746328438	0.05671623265
741	0.9746328438	0.05675325606
742	0.9746328438	0.05666343958
743	0.9746328438	0.05666343958
744	0.9746328438	0.05663578831
745	0.9746328438	0.0566020686
746	0.9746328438	0.05652196407
747	0.9746328438	0.05650515676
748	0.9746328438	0.05649712453
749	0.9746328438	0.0564933565
750	0.9746328438	0.05646463395
751	0.9746328438	0.05648611989
752	0.9746328438	0.05654861773
753	0.9746328438	0.0566086788
754	0.9746328438	0.0566563479
755	0.9746328438	0.05664486309
756	0.9746328438	0.05655455857
757	0.9746328438	0.05661484471
758	0.9746328438	0.05659249333
759	0.9746328438	0.05657496675
760	0.9746328438	0.056547587
761	0.9746328438	0.05653201746
762	0.9746328438	0.05646801829
763	0.9746328438	0.0564738175
764	0.9746328438	0.05649325386
765	0.9746328438	0.05650915722
766	0.9746328438	0.05653232985
767	0.9746328438	0.05657940334
768	0.9746328438	0.05650301227
769	0.9746328438	0.05647588856
770	0.9746328438	0.0564561549
771	0.9746328438	0.05645213959
772	0.9746328438	0.05650211109
773	0.9746328438	0.05651995639
774	0.9746328438	0.05645141932
775	0.9746328438	0.05641643611
776	0.9746328438	0.05645666091
777	0.9746328438	0.05646264589
778	0.9746328438	0.05651988844
779	0.9746328438	0.0565135762
780	0.9746328438	0.05646130553
781	0.9746328438	0.05642579379
782	0.9746328438	0.05640215629
783	0.9746328438	0.05638259154
784	0.9746328438	0.05644417921
785	0.9746328438	0.05650574409
786	0.9746328438	0.05647161536
787	0.9746328438	0.05647025723
788	0.9746328438	0.05647073481
789	0.9746328438	0.05642161302
790	0.9746328438	0.05644927943
791	0.9746328438	0.05649181298
792	0.9746328438	0.05648502169
793	0.9746328438	0.05648877838
794	0.9746328438	0.05648876066
795	0.9746328438	0.05647085185
796	0.9746328438	0.05646687622
797	0.9746328438	0.05646684169
798	0.9746328438	0.05647001947
799	0.9746328438	0.0564698818
800	0.9746328438	0.05640037151
801	0.9746328438	0.05642076413
802	0.9746328438	0.05638137716
803	0.9746328438	0.05631460729
804	0.9746328438	0.05629311321
805	0.9746328438	0.05629304222
806	0.9746328438	0.05631294743
807	0.9759679573	0.05630990912
808	0.9759679573	0.05628102503
809	0.9759679573	0.05631446434
810	0.9759679573	0.05631437089
811	0.9759679573	0.0562687472
812	0.9759679573	0.05628312053
813	0.9759679573	0.0562922406
814	0.9759679573	0.05622607699
815	0.9759679573	0.05622603296
816	0.9759679573	0.05620377292
817	0.9759679573	0.056192735
818	0.9759679573	0.0561689466
819	0.9759679573	0.05616172667
820	0.9759679573	0.05616182865
821	0.9759679573	0.05613822317
822	0.9759679573	0.05609003987
823	0.9759679573	0.05607068409
824	0.9759679573	0.05607070481
825	0.9759679573	0.05606603862
826	0.9759679573	0.05606560649
827	0.9759679573	0.05606564833
828	0.9759679573	0.05609016174
829	0.9759679573	0.05610466489
830	0.9759679573	0.05610464153
831	0.9759679573	0.05610425842
832	0.9759679573	0.0560871546
833	0.9759679573	0.05607152334
834	0.9759679573	0.05607106122
835	0.9759679573	0.05605108053
836	0.9759679573	0.05603660782
837	0.9759679573	0.05603659282
838	0.9759679573	0.0560510569
839	0.9759679573	0.05605051113
840	0.9759679573	0.05605048801
841	0.9759679573	0.056045766
842	0.9759679573	0.05606410216
843	0.9759679573	0.05602590882
844	0.9759679573	0.05602586576
845	0.9759679573	0.05602565982
846	0.9759679573	0.05602557511
847	0.9759679573	0.05598397681
848	0.9759679573	0.05603587593
849	0.9759679573	0.05603577687
850	0.9759679573	0.05603402502
851	0.9759679573	0.05602127504
852	0.9759679573	0.05600330171
853	0.9759679573	0.05602712009
854	0.9759679573	0.05604338707
855	0.9759679573	0.05602053599
856	0.9759679573	0.05603775018
857	0.9759679573	0.05601015108
858	0.9759679573	0.05602785961
859	0.9759679573	0.05599572294
860	0.9759679573	0.05597939298
861	0.9759679573	0.05601016329
862	0.9759679573	0.05601006874
863	0.9759679573	0.05601005619
864	0.9759679573	0.05599869368
865	0.9759679573	0.05600261713
866	0.9759679573	0.05599793195
867	0.9759679573	0.05602162341
868	0.9759679573	0.05599462528
869	0.9759679573	0.05599461291
870	0.9759679573	0.05601068084
871	0.9759679573	0.05605085176
872	0.9759679573	0.05602156883
873	0.9759679573	0.05600849885
874	0.9759679573	0.05599366767
